img1228,1,894,136,28,38
img1228,1,879,81,31,46
img1228,0,1012,685,33,62
img1228,0,1011,618,32,58
img1228,0,986,1036,45,44
img1228,0,1012,777,36,71
img1228,0,1010,850,39,78
img1229,2,983,401,9,13
img1229,3,981,401,13,15
img1229,1,1168,225,19,20
img1229,2,612,623,10,15
img1229,3,609,629,14,20
img1229,0,117,152,25,10
img1229,1,368,174,26,18
img1229,0,1493,611,33,24
img1229,1,1732,731,74,41
img1229,0,543,704,42,51
img1229,1,507,694,38,45
img1229,0,685,507,32,30
img1229,0,454,829,53,60
img1230,2,10,639,17,13
img1230,2,752,821,16,16
img1230,2,338,684,19,15
img1230,0,1484,581,59,31
img1230,0,239,408,71,35
img1230,0,149,400,68,33
img1230,0,69,387,70,37
img1230,0,1,378,65,37
img1230,0,1733,611,60,34
img1230,0,989,513,59,29
img1231,3,1101,65,7,16
img1231,3,1106,64,8,18
img1231,3,1084,65,7,15
img1231,3,1092,65,7,16
img1231,2,772,75,10,14
img1231,3,771,83,12,16
img1231,2,887,714,10,14
img1231,3,886,725,12,19
img1231,0,1338,76,20,17
img1231,1,783,1,20,19
img1231,0,1041,128,20,25
img1231,0,954,376,29,48
img1231,0,974,484,30,51
img1231,0,966,434,30,50
img1231,0,943,329,29,43
img1231,0,978,604,33,59
img1232,3,1084,168,29,16
img1232,2,537,537,25,36
img1232,3,99,87,40,29
img1232,2,98,82,34,33
img1232,3,1889,548,31,58
img1232,3,998,198,24,38
img1232,2,1333,776,27,54
img1232,3,527,543,58,38
img1232,2,965,418,22,40
img1232,2,1309,401,23,36
img1232,2,997,196,25,35
img1232,3,945,431,54,31
img1232,2,592,565,28,38
img1232,3,80,272,33,45
img1232,3,1290,410,48,32
img1232,3,583,573,61,35
img1232,3,1292,983,72,50
img1232,0,765,4,38,40
img1232,3,1234,717,61,37
img1232,3,1292,944,70,49
img1232,3,1214,685,58,35
img1232,3,1245,778,67,38
img1232,1,1002,12,44,62
img1232,3,1250,813,67,39
img1232,1,38,304,181,103
img1232,0,1852,339,68,73
img1232,0,1242,69,53,57
img1232,0,732,99,45,69
img1232,0,1006,72,40,48
img1232,0,1006,122,43,60
img1232,0,754,33,46,72
img1232,0,1564,538,156,71
img1232,0,1705,357,122,58
img1232,0,1363,346,135,66
img1232,0,1515,355,138,56
img1233,2,1108,581,10,14
img1233,2,939,245,8,12
img1233,3,1099,527,9,18
img1233,2,1103,484,9,12
img1233,2,950,224,8,12
img1233,3,1107,580,11,21
img1233,3,928,139,9,19
img1233,2,1082,395,9,12
img1233,2,1100,526,8,10
img1233,3,1082,397,9,17
img1233,3,950,227,9,18
img1233,3,937,246,10,19
img1233,0,1347,84,21,34
img1233,2,928,140,8,11
img1233,3,1102,484,10,19
img1233,0,1714,196,25,31
img1233,0,1898,340,22,21
img1233,2,1613,12,14,20
img1233,0,931,1,22,20
img1233,0,1306,506,33,22
img1233,0,1525,879,47,38
img1233,0,1368,82,23,36
img1233,0,1739,1,24,27
img1233,1,974,191,22,47
img1233,0,1539,363,23,37
img1233,0,1763,1,24,27
img1233,0,1256,23,24,35
img1233,0,1685,126,24,34
img1233,0,1169,174,37,18
img1233,0,1557,206,22,33
img1233,0,1064,58,22,34
img1233,0,1345,16,23,31
img1233,0,1404,133,24,35
img1233,0,1163,157,41,18
img1233,0,1568,76,26,31
img1233,0,1303,22,24,33
img1233,0,1717,1,24,31
img1233,0,1388,17,24,31
img1233,0,1653,120,32,37
img1233,0,1693,1,26,33
img1233,0,944,131,19,42
img1233,0,1350,138,24,37
img1233,0,1745,116,30,39
img1233,0,1112,505,22,42
img1233,0,1297,483,46,23
img1233,0,1358,701,54,27
img1233,0,1578,207,25,33
img1233,0,1328,139,23,36
img1233,0,1217,83,25,38
img1233,0,1496,9,23,33
img1233,0,1410,12,23,34
img1233,0,1523,5,26,37
img1233,0,1390,271,27,35
img1233,0,1032,409,22,42
img1233,0,1590,125,30,37
img1233,0,1700,257,26,39
img1233,0,1472,268,29,38
img1233,0,1738,197,30,35
img1233,0,1073,445,25,44
img1233,0,1760,193,31,36
img1233,0,983,452,25,50
img1233,0,1317,274,27,43
img1233,0,1701,117,30,35
img1233,0,1499,268,27,39
img1233,0,1447,130,25,35
img1233,0,1375,834,62,30
img1233,0,1398,371,27,43
img1233,0,1721,255,29,36
img1233,0,1769,253,30,40
img1233,0,1626,261,28,38
img1233,0,1601,262,27,38
img1233,0,1578,266,28,40
img1233,0,1097,672,26,50
img1233,0,1550,265,30,43
img1233,0,1285,412,50,24
img1233,0,1474,130,26,37
img1233,0,1669,254,32,44
img1233,0,1499,130,29,39
img1233,0,1376,137,27,38
img1233,0,1418,270,29,36
img1233,0,1746,255,30,40
img1233,0,1344,672,57,28
img1233,0,1286,435,50,25
img1233,0,1815,244,36,45
img1233,0,1359,881,55,46
img1234,1,196,78,36,48
img1234,3,708,878,29,17
img1235,0,1,1070,35,10
img1235,3,934,905,26,9
img1235,3,937,878,23,10
img1235,3,936,896,25,9
img1235,3,937,887,24,10
img1235,3,935,915,25,9
img1235,3,358,834,13,30
img1235,3,933,925,27,12
img1235,3,47,741,14,24
img1235,3,62,741,12,24
img1235,3,344,831,15,34
img1235,0,133,745,47,24
img1235,3,370,833,14,28
img1235,0,204,752,31,18
img1235,0,605,285,26,55
img1235,0,487,939,29,37
img1235,0,299,959,25,58
img1235,0,73,737,59,31
img1235,0,1148,541,28,59
img1235,0,4,827,79,31
img1235,0,29,926,30,40
img1235,0,1176,541,31,62
img1235,0,333,974,26,45
img1235,0,1,743,43,22
img1235,1,610,76,25,30
img1235,0,413,954,29,65
img1235,0,643,848,63,29
img1235,0,60,923,29,42
img1235,0,963,881,32,68
img1235,0,965,537,29,60
img1235,0,745,372,30,56
img1235,0,566,849,71,30
img1235,0,265,954,35,60
img1235,0,995,880,32,73
img1235,0,1085,544,33,60
img1235,0,99,823,74,31
img1235,0,804,367,31,63
img1235,0,712,311,30,62
img1235,0,1028,883,31,64
img1235,0,745,305,30,66
img1235,0,812,308,27,57
img1235,0,183,827,70,32
img1235,0,998,537,29,56
img1235,0,710,370,33,66
img1235,0,778,307,28,61
img1235,0,596,480,65,30
img1235,0,501,844,56,27
img1235,0,259,828,68,31
img1235,1,1275,546,69,30
img1235,0,419,833,73,33
img1235,1,650,497,73,165
img1235,0,1151,794,66,33
img1236,3,280,187,16,10
img1236,3,275,218,14,11
img1236,2,891,221,10,18
img1236,3,277,204,14,9
img1236,3,286,153,18,9
img1236,3,221,490,13,23
img1236,3,18,505,19,25
img1236,3,1040,1,9,22
img1236,3,1049,4,11,20
img1236,3,1338,270,27,14
img1236,3,282,173,20,9
img1236,3,284,162,18,9
img1236,3,1393,245,22,17
img1236,3,1030,2,10,20
img1236,3,206,494,16,26
img1236,2,1663,752,14,14
img1236,3,412,479,13,22
img1236,3,1387,257,13,19
img1236,0,1570,55,24,41
img1236,0,617,15,58,26
img1236,1,616,1,73,20
img1236,0,1360,243,25,37
img1236,0,310,18,31,38
img1236,0,1044,55,57,19
img1236,1,1414,237,24,39
img1236,0,629,482,30,59
img1236,0,135,651,66,27
img1236,1,400,29,58,23
img1236,0,257,237,33,56
img1236,0,1037,155,23,45
img1236,0,108,500,33,63
img1236,0,928,80,48,31
img1236,0,516,483,33,61
img1236,0,1303,220,29,59
img1236,0,1088,231,31,55
img1236,0,1100,95,25,46
img1236,0,995,92,27,50
img1236,1,1334,229,26,42
img1236,0,1274,226,27,58
img1236,0,1269,333,69,33
img1236,0,465,490,36,65
img1236,0,1245,231,31,60
img1236,0,1530,59,26,46
img1236,0,593,488,31,57
img1236,1,1128,74,31,63
img1236,0,860,82,58,26
img1236,0,1584,260,53,33
img1236,0,1047,216,40,56
img1236,0,42,682,51,31
img1236,0,663,151,26,42
img1236,0,838,532,59,32
img1237,0,687,582,16,14
img1237,0,606,157,12,7
img1237,0,619,153,10,7
img1237,1,636,543,17,19
img1237,2,33,652,9,14
img1237,0,586,163,11,7
img1237,0,665,136,13,8
img1237,0,278,720,16,12
img1237,0,693,282,13,9
img1237,0,1250,508,16,16
img1237,0,673,578,21,18
img1237,0,265,633,23,17
img1237,0,174,682,19,16
img1237,0,124,667,23,20
img1237,0,316,643,29,16
img1237,0,159,589,28,16
img1237,0,658,577,19,16
img1237,0,641,576,22,17
img1237,0,111,663,26,22
img1237,0,621,545,18,17
img1237,0,292,638,26,18
img1237,0,636,544,17,18
img1237,0,646,590,20,19
img1237,0,601,562,23,20
img1237,0,137,667,33,23
img1237,0,765,651,26,21
img1237,0,263,706,25,23
img1237,0,670,592,24,21
img1237,0,628,590,21,18
img1237,0,726,642,26,21
img1237,0,707,638,26,24
img1237,0,87,655,34,22
img1237,1,548,598,68,64
img1238,0,214,1,20,6
img1238,0,162,1,22,10
img1238,0,235,1,21,9
img1238,0,103,1,18,8
img1238,2,471,575,16,19
img1238,0,78,1,22,9
img1238,2,738,254,11,18
img1238,0,256,1,19,10
img1238,0,1,1,10,17
img1238,0,10,1,23,14
img1238,0,122,1,23,14
img1238,0,845,1,24,42
img1238,1,473,3,27,46
img1238,0,157,9,22,37
img1238,0,1,19,21,31
img1238,0,67,17,22,29
img1238,0,294,10,22,27
img1238,0,843,71,19,40
img1238,0,1,92,15,34
img1238,0,133,15,23,32
img1238,0,842,114,20,38
img1238,0,19,18,24,31
img1238,0,109,16,25,31
img1238,0,55,91,27,31
img1238,0,272,86,24,32
img1238,0,271,8,22,31
img1238,0,203,13,22,34
img1238,0,841,154,19,37
img1238,0,81,91,25,31
img1238,0,224,86,23,30
img1238,0,34,89,27,32
img1238,0,226,11,25,36
img1238,0,179,14,23,32
img1238,0,177,83,24,36
img1238,0,130,89,26,33
img1238,0,820,728,26,55
img1238,0,13,86,26,37
img1238,0,317,7,22,34
img1238,0,248,84,23,33
img1238,0,41,15,26,35
img1238,0,86,13,25,36
img1238,0,104,88,27,34
img1238,0,342,5,21,31
img1238,0,294,85,26,33
img1238,0,276,249,24,38
img1238,0,260,204,26,38
img1238,0,198,85,27,34
img1238,0,210,203,30,41
img1238,0,287,197,26,40
img1239,2,783,224,7,9
img1239,2,625,253,9,11
img1239,3,773,209,20,15
img1239,1,1170,551,59,36
img1239,0,903,1,25,20
img1239,1,922,382,31,64
img1239,0,916,148,26,47
img1240,0,626,169,23,39
img1240,0,649,39,20,36
img1240,0,557,698,31,57
img1240,0,523,683,30,56
img1240,0,576,426,28,49
img1241,2,478,551,15,19
img1241,0,1,5,8,31
img1241,2,741,236,12,18
img1241,0,847,1,23,28
img1241,0,142,2,22,31
img1241,0,75,2,21,30
img1241,1,478,1,25,33
img1241,0,347,1,21,21
img1241,0,277,1,22,24
img1241,0,300,1,22,22
img1241,0,27,4,25,31
img1241,0,255,70,23,31
img1241,0,324,1,22,27
img1241,0,164,1,22,32
img1241,0,843,137,19,37
img1241,0,117,1,25,33
img1241,0,5,3,24,33
img1241,0,232,1,25,32
img1241,0,232,71,21,29
img1241,0,845,96,19,39
img1241,0,278,71,24,32
img1241,0,844,56,20,40
img1241,0,1,76,23,34
img1241,0,89,75,25,31
img1241,0,43,74,26,31
img1241,0,301,70,25,32
img1241,0,184,68,24,35
img1241,0,64,76,26,31
img1241,0,187,1,22,31
img1241,0,21,71,26,36
img1241,0,137,73,27,33
img1241,0,113,73,26,33
img1241,0,206,69,26,34
img1241,0,209,1,24,33
img1241,0,94,1,25,34
img1241,0,824,700,24,54
img1241,0,50,1,25,35
img1241,0,284,231,23,38
img1241,0,294,180,26,40
img1241,0,268,187,25,37
img1241,0,219,186,28,40
img1242,0,636,516,16,10
img1242,0,138,219,12,14
img1242,1,138,219,12,14
img1242,0,1234,158,8,6
img1242,0,1251,156,11,7
img1242,0,1180,166,10,6
img1242,0,1215,160,10,7
img1242,0,1404,598,14,13
img1242,0,1225,159,10,8
img1242,0,809,504,18,11
img1242,0,1180,275,8,10
img1242,0,822,493,20,10
img1242,0,461,452,20,9
img1242,0,797,500,22,12
img1242,0,613,500,19,12
img1242,0,805,474,23,12
img1242,0,823,512,21,12
img1242,0,455,442,22,11
img1242,0,1420,594,23,15
img1242,0,797,547,25,16
img1242,1,892,603,25,18
img1242,1,702,490,68,41
img1243,2,1558,879,22,19
img1243,3,429,185,13,25
img1243,3,1276,141,10,24
img1243,3,1267,141,10,26
img1243,3,1221,144,14,24
img1243,0,1659,1,63,27
img1243,3,1255,145,11,24
img1243,3,622,176,12,22
img1243,3,599,177,13,24
img1243,3,581,177,13,23
img1243,0,1051,331,28,63
img1243,3,641,174,13,24
img1243,0,984,342,27,51
img1243,0,879,270,27,61
img1243,0,949,340,29,57
img1243,0,813,266,27,56
img1243,3,443,180,15,28
img1243,3,409,182,16,26
img1243,0,587,361,29,59
img1243,0,912,276,26,59
img1243,0,1657,19,60,34
img1243,0,1076,731,31,62
img1243,0,1020,341,28,64
img1243,0,488,367,31,63
img1243,0,720,356,30,61
img1243,0,893,502,30,65
img1243,0,945,259,27,60
img1243,0,787,354,29,59
img1243,0,457,370,29,60
img1243,0,620,361,30,60
img1243,0,747,278,28,60
img1243,0,517,287,30,60
img1243,0,682,277,28,52
img1243,0,715,283,28,57
img1243,0,555,361,31,63
img1243,0,778,276,29,61
img1243,0,1042,735,28,62
img1243,0,663,512,31,58
img1243,0,524,366,30,61
img1243,0,848,265,27,62
img1243,0,565,525,30,62
img1243,0,753,354,30,64
img1243,0,1011,261,28,61
img1243,0,649,274,30,64
img1243,0,820,359,28,55
img1243,0,796,511,31,61
img1243,0,889,351,28,63
img1243,0,730,514,30,56
img1243,0,978,261,27,58
img1243,0,960,503,30,60
img1243,0,601,518,30,62
img1243,0,862,506,30,61
img1243,0,541,608,30,62
img1243,0,550,284,30,61
img1243,0,687,360,29,61
img1243,0,501,525,30,60
img1243,0,927,504,29,56
img1243,0,533,525,29,61
img1243,0,762,510,30,62
img1243,0,467,525,30,61
img1243,0,854,354,29,62
img1243,0,504,601,29,62
img1243,0,633,514,30,61
img1243,0,1083,821,27,55
img1243,0,655,355,29,57
img1243,0,469,597,30,65
img1243,0,697,516,31,61
img1243,0,449,288,33,63
img1243,0,1786,29,30,37
img1243,0,978,740,31,64
img1243,0,1027,505,28,61
img1243,0,1792,492,37,64
img1243,0,1789,330,33,66
img1243,0,1785,170,34,68
img1243,0,995,505,28,60
img1243,1,1251,338,35,79
img1243,0,1657,51,62,36
img1243,0,1795,645,35,62
img1243,0,1793,565,35,65
img1243,0,1800,735,37,68
img1244,0,1161,503,41,90
img1244,0,1899,169,21,43
img1244,0,1026,10,34,77
img1244,0,1038,711,39,81
img1244,0,975,39,41,91
img1244,0,1145,721,81,36
img1244,0,1320,779,80,35
img1244,0,922,36,37,83
img1244,0,1629,33,94,43
img1244,0,984,745,38,81
img1244,0,784,494,87,35
img1244,0,788,551,82,34
img1244,0,1243,92,84,43
img1244,0,1422,709,84,41
img1244,0,1410,566,86,42
img1244,0,1169,408,40,83
img1244,0,1417,614,89,41
img1244,0,1144,629,75,33
img1244,0,1298,673,82,35
img1244,0,1848,392,71,57
img1244,0,1309,730,86,36
img1244,0,805,134,70,37
img1244,0,795,78,69,47
img1244,0,1407,306,69,37
img1244,0,1300,581,86,35
img1244,0,802,199,84,38
img1244,0,1369,166,90,42
img1244,0,812,404,73,34
img1244,0,1575,415,75,36
img1244,0,1391,349,78,36
img1244,0,1304,626,85,33
img1244,0,1413,523,82,39
img1244,0,1285,452,88,36
img1244,0,1390,257,84,38
img1244,0,1408,479,85,38
img1244,0,813,295,80,37
img1244,0,1143,675,84,39
img1244,0,1418,659,85,42
img1244,0,818,449,85,35
img1244,0,1382,210,83,40
img1244,0,1292,538,86,35
img1244,0,1274,355,83,38
img1244,0,1278,400,88,42
img1244,0,1394,393,90,39
img1244,0,1251,147,82,37
img1244,0,793,27,86,45
img1245,3,761,109,8,17
img1245,3,839,755,20,13
img1245,3,807,232,7,17
img1245,3,798,213,9,21
img1245,3,770,107,9,18
img1245,3,799,109,9,18
img1245,3,751,190,8,18
img1245,3,797,232,8,18
img1245,3,761,189,8,18
img1245,3,810,187,8,21
img1245,3,765,149,10,19
img1245,3,801,174,9,19
img1245,3,787,230,8,19
img1245,3,794,149,9,17
img1245,0,704,318,26,40
img1245,0,1566,743,65,29
img1245,0,1252,739,57,27
img1245,0,804,818,60,28
img1246,0,1244,641,135,88
img1246,0,1161,510,146,73
img1246,0,821,483,86,64
img1246,0,636,154,94,50
img1246,0,1112,454,161,70
img1246,0,873,532,85,85
img1246,0,1068,406,117,62
img1246,0,944,753,160,176
img1246,0,1183,571,169,77
img1246,0,940,233,119,64
img1247,0,1249,651,21,14
img1247,2,922,779,10,16
img1247,2,1440,697,9,14
img1247,1,217,615,35,33
img1247,0,1331,655,37,19
img1247,0,1280,652,43,19
img1247,0,1474,666,43,19
img1247,0,1424,662,39,18
img1247,0,1770,685,43,21
img1247,0,1820,687,45,22
img1247,0,1522,669,43,20
img1247,0,1664,678,48,22
img1247,0,1718,681,49,23
img1247,0,1570,672,43,20
img1247,0,1011,689,37,39
img1248,3,734,325,8,20
img1248,3,742,326,11,19
img1248,2,1332,1069,14,11
img1248,3,1008,570,26,15
img1248,3,1057,557,12,20
img1248,3,1064,545,20,16
img1248,3,725,325,9,19
img1248,0,1145,1,26,36
img1248,0,1029,543,24,37
img1248,0,1601,72,24,26
img1248,1,104,363,60,23
img1248,0,893,666,56,26
img1248,1,1083,538,22,35
img1248,0,322,347,60,24
img1248,0,1630,51,30,32
img1248,0,733,374,55,17
img1248,0,19,357,33,35
img1248,0,974,524,27,56
img1248,0,760,539,30,54
img1248,0,617,400,44,31
img1248,0,1653,47,27,33
img1248,1,1002,531,25,41
img1248,0,782,410,25,41
img1248,0,216,812,40,65
img1248,0,547,403,57,24
img1248,0,715,470,22,41
img1248,0,680,409,27,47
img1248,1,810,389,30,59
img1248,0,255,808,40,63
img1248,0,935,634,67,32
img1248,0,945,529,26,56
img1248,1,324,321,73,30
img1248,0,1646,209,36,38
img1248,0,916,536,30,57
img1248,0,79,821,47,69
img1248,0,347,476,25,38
img1248,0,1669,40,32,36
img1248,0,1700,30,39,37
img1248,0,472,854,64,35
img1248,0,1711,343,41,50
img1248,0,720,526,41,54
img1248,0,1246,553,57,35
img1248,0,136,813,41,64
img1249,0,946,1063,89,17
img1249,0,690,1057,81,23
img1249,0,254,1034,71,46
img1249,0,789,974,98,105
img1249,0,985,1009,101,71
img1249,3,1458,958,42,45
img1249,3,1477,938,36,38
img1249,0,316,1003,92,77
img1249,3,1503,924,45,35
img1249,0,1113,692,97,100
img1249,0,740,1010,90,70
img1249,0,1,696,92,102
img1249,0,933,850,97,106
img1249,0,359,944,100,115
img1249,0,708,685,88,92
img1249,0,1165,840,96,102
img1249,0,835,927,98,110
img1249,0,894,904,89,97
img1249,0,1122,881,95,106
img1249,0,1018,773,101,103
img1249,0,879,521,88,92
img1249,0,413,913,92,101
img1249,0,979,814,96,99
img1249,0,840,389,86,92
img1249,0,792,599,85,96
img1249,0,779,419,89,92
img1249,0,1256,762,100,101
img1249,0,645,705,95,103
img1249,0,1064,734,93,97
img1249,0,554,790,99,102
img1249,0,750,644,89,99
img1249,0,887,355,90,95
img1249,0,1157,656,92,94
img1249,0,503,827,98,104
img1249,0,832,552,90,96
img1249,0,925,491,87,90
img1249,0,970,453,89,92
img1249,0,609,757,87,91
img1250,2,748,19,9,14
img1250,2,747,10,10,15
img1250,3,718,355,13,15
img1250,3,708,362,14,14
img1250,2,1342,595,14,18
img1250,3,682,372,17,15
img1250,0,774,1,35,12
img1250,3,203,631,15,17
img1250,3,22,728,16,19
img1250,3,219,622,15,18
img1250,3,182,641,16,18
img1250,3,34,714,19,24
img1250,3,3,734,20,19
img1250,3,166,648,17,18
img1250,0,1666,730,55,55
img1250,0,723,52,34,30
img1250,0,597,180,26,44
img1250,0,180,1042,41,38
img1250,0,934,159,34,28
img1250,0,910,127,42,29
img1250,0,1006,120,33,36
img1250,1,784,460,44,59
img1250,0,323,657,38,48
img1250,0,349,640,39,47
img1250,0,540,531,37,40
img1250,0,1702,719,59,60
img1250,0,575,577,34,41
img1250,0,139,755,39,51
img1250,0,224,940,44,59
img1250,0,591,718,39,45
img1250,0,219,1024,44,56
img1250,0,350,707,40,49
img1250,0,512,541,36,43
img1250,0,318,721,45,56
img1250,0,433,586,38,47
img1250,0,604,561,40,49
img1250,0,922,142,42,31
img1250,0,948,172,40,30
img1250,0,1624,538,53,46
img1250,0,378,624,37,47
img1250,0,569,516,34,43
img1250,0,290,739,39,47
img1250,0,228,775,41,53
img1250,0,288,669,36,41
img1250,0,491,567,36,44
img1250,0,321,871,44,59
img1250,0,461,577,38,45
img1250,0,155,977,45,63
img1250,0,350,855,43,55
img1250,0,196,792,44,55
img1250,0,1230,348,43,46
img1250,0,169,736,40,51
img1250,0,468,642,42,50
img1250,0,1076,197,38,37
img1250,0,439,660,41,47
img1250,0,192,958,42,58
img1250,0,402,601,38,44
img1250,0,545,591,39,44
img1250,0,262,1010,45,63
img1250,0,652,684,39,49
img1250,0,100,849,41,57
img1250,0,260,680,40,52
img1250,0,799,840,43,55
img1250,0,496,624,42,52
img1250,0,69,787,43,55
img1250,0,167,811,44,55
img1250,0,1318,438,42,41
img1250,0,258,921,45,62
img1250,0,743,875,44,58
img1250,0,626,543,39,43
img1250,0,874,887,42,51
img1250,0,131,829,43,58
img1250,0,292,896,42,59
img1250,0,257,755,44,57
img1250,0,620,699,41,49
img1250,0,1150,271,40,39
img1250,0,1273,391,43,44
img1250,0,677,671,42,48
img1250,0,407,670,44,52
img1250,0,380,691,42,51
img1250,0,416,822,43,53
img1250,0,477,786,43,53
img1250,0,533,747,43,54
img1250,0,386,840,45,57
img1250,0,821,813,48,57
img1250,0,562,731,42,55
img1250,0,444,802,45,56
img1251,0,1881,223,14,8
img1251,0,464,316,7,5
img1251,0,1857,224,11,6
img1251,0,1846,225,12,7
img1251,0,235,704,15,22
img1251,0,1784,228,14,6
img1251,0,965,476,19,9
img1251,0,1831,225,13,7
img1251,0,533,305,8,9
img1251,0,522,303,10,11
img1251,0,512,304,10,10
img1251,0,1306,580,22,12
img1251,0,1102,543,16,14
img1251,0,1323,568,22,13
img1251,0,959,467,21,10
img1251,0,1307,545,24,13
img1251,0,1777,361,12,12
img1251,0,1294,573,24,13
img1251,0,956,457,20,10
img1251,0,1320,591,26,14
img1251,0,1288,633,30,18
img1251,1,1391,717,29,24
img1251,1,1189,557,77,35
img1252,2,884,92,9,12
img1252,2,1003,238,21,25
img1252,2,1337,309,7,17
img1252,2,1216,310,19,11
img1252,2,545,210,17,16
img1252,3,544,210,17,11
img1252,3,272,566,26,16
img1252,2,494,190,16,12
img1252,2,902,243,14,13
img1252,2,495,601,17,15
img1252,2,494,198,14,11
img1252,2,883,346,14,11
img1252,2,704,242,11,11
img1252,2,912,244,13,11
img1252,2,995,207,16,16
img1252,2,1218,288,25,11
img1252,2,999,617,19,19
img1252,2,611,474,16,11
img1252,2,858,252,15,11
img1252,2,265,571,12,11
img1252,2,785,234,14,13
img1252,2,1099,161,20,12
img1252,2,669,397,11,11
img1252,2,893,261,14,12
img1252,2,1070,169,19,12
img1252,2,544,668,14,15
img1252,2,706,328,20,13
img1252,2,807,496,18,17
img1252,2,1225,441,25,12
img1252,2,551,220,14,13
img1252,2,1127,357,22,13
img1252,2,1097,196,25,15
img1252,2,783,265,17,14
img1252,2,1247,278,20,13
img1252,2,886,285,16,12
img1252,2,1305,436,18,11
img1252,2,699,254,14,13
img1252,2,1293,472,18,12
img1252,2,748,454,14,12
img1252,2,879,303,13,11
img1252,2,744,185,14,15
img1252,2,947,278,18,14
img1252,2,660,391,12,15
img1252,2,776,112,14,20
img1252,2,795,220,16,13
img1252,2,1001,629,19,14
img1252,2,273,567,25,14
img1252,2,770,240,16,11
img1252,2,719,420,16,12
img1252,2,716,218,11,15
img1252,3,506,205,23,15
img1252,2,807,189,19,14
img1252,2,872,258,12,12
img1252,2,904,256,12,10
img1252,2,816,130,15,14
img1252,2,1042,202,20,13
img1252,2,1242,289,24,11
img1252,2,875,317,15,11
img1252,2,657,481,16,13
img1252,2,809,100,16,16
img1252,2,479,642,15,15
img1252,2,653,95,15,16
img1252,2,754,326,15,12
img1252,2,1192,307,26,12
img1252,2,843,221,21,14
img1252,2,743,235,14,16
img1252,2,680,430,18,16
img1252,3,513,199,29,18
img1252,2,882,256,12,12
img1252,2,1052,238,23,16
img1252,2,1328,325,16,18
img1252,2,842,198,17,15
img1252,3,503,233,20,14
img1252,2,1157,444,19,14
img1252,2,933,286,21,13
img1252,2,619,490,17,13
img1252,2,654,455,14,13
img1252,2,729,278,14,20
img1252,2,576,537,13,15
img1252,2,1031,286,19,14
img1252,2,706,279,14,12
img1252,2,589,462,16,12
img1252,2,1077,319,25,13
img1252,2,672,329,14,12
img1252,2,461,691,20,20
img1252,2,652,362,14,13
img1252,2,1183,321,34,12
img1252,3,515,182,36,22
img1252,2,627,552,15,14
img1252,2,830,195,15,16
img1252,2,1067,190,22,15
img1252,2,639,512,16,17
img1252,2,626,356,16,11
img1252,2,769,298,16,15
img1252,2,549,690,15,18
img1252,2,768,225,15,13
img1252,2,655,420,14,13
img1252,2,900,286,15,11
img1252,2,1325,343,19,14
img1252,2,816,603,19,19
img1252,2,572,477,18,13
img1252,2,1095,210,30,14
img1252,2,1075,257,20,12
img1252,2,798,121,18,18
img1252,2,767,36,18,16
img1252,2,1325,393,19,14
img1252,2,1178,439,27,16
img1252,2,1317,516,27,15
img1252,2,790,172,18,13
img1252,2,1153,429,23,15
img1252,2,1305,527,29,16
img1252,2,584,551,15,12
img1252,2,1320,435,18,14
img1252,2,1141,400,24,14
img1252,2,937,229,18,14
img1252,2,728,208,13,13
img1252,2,1103,260,25,15
img1252,2,1209,469,18,13
img1252,2,775,607,16,12
img1252,2,411,586,18,18
img1252,2,1084,301,26,15
img1252,2,1278,360,29,13
img1252,2,829,138,19,17
img1252,3,573,84,27,21
img1252,2,1247,358,30,13
img1252,2,1279,374,27,13
img1252,2,600,314,16,16
img1252,2,458,675,17,19
img1252,2,735,673,16,21
img1252,2,1146,218,24,14
img1252,2,1222,298,25,11
img1252,2,558,499,20,17
img1252,2,1201,334,27,16
img1252,2,1078,275,21,16
img1252,2,1070,575,24,17
img1252,2,814,228,15,15
img1252,2,1115,408,23,14
img1252,2,759,278,16,16
img1252,2,536,560,17,19
img1252,2,714,381,15,12
img1252,2,793,205,16,15
img1252,2,770,187,20,15
img1252,2,618,408,17,13
img1252,2,743,77,15,18
img1252,2,864,89,18,19
img1252,2,1267,470,28,15
img1252,2,414,483,20,20
img1252,2,1212,444,26,19
img1252,2,1237,344,33,14
img1252,2,1207,422,26,16
img1252,2,1234,266,26,14
img1252,2,815,73,16,22
img1252,2,719,348,18,14
img1252,2,795,76,16,22
img1252,3,290,578,30,20
img1252,2,1098,502,30,22
img1252,2,847,87,15,20
img1252,2,830,89,18,21
img1252,3,268,589,35,22
img1252,3,290,555,40,19
img1252,3,493,210,34,24
img1252,3,302,528,41,23
img1253,3,837,754,21,15
img1253,3,796,213,9,20
img1253,3,806,231,7,18
img1253,3,798,108,9,18
img1253,3,795,231,9,20
img1253,3,800,174,9,19
img1253,3,759,189,9,18
img1253,3,769,107,9,18
img1253,3,750,190,8,18
img1253,3,808,187,9,21
img1253,3,760,109,8,17
img1253,3,785,231,9,18
img1253,3,764,149,10,19
img1253,3,792,148,11,19
img1253,0,1565,743,63,29
img1253,0,702,318,26,40
img1253,0,1249,739,58,27
img1253,0,801,817,61,29
img1254,2,1105,546,11,14
img1254,3,1105,546,11,15
img1254,2,755,6,8,10
img1254,0,1075,381,19,16
img1254,0,855,875,38,52
img1254,0,1162,584,44,26
img1254,0,823,936,38,50
